Rv_ID,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,in_vitro_vs_129s1.SvImJ,in_vitro_vs_A.J,in_vitro_vs_C57BL.6J,in_vitro_vs_CC001.Unc,in_vitro_vs_CC002.Unc,in_vitro_vs_CC003.Unc,in_vitro_vs_CC004.TauUnc,in_vitro_vs_CC005.TauUnc,in_vitro_vs_CC006.TauUnc,in_vitro_vs_CC007.Unc,in_vitro_vs_CC008.GeniUnc,in_vitro_vs_CC009.Unc,in_vitro_vs_CC010.GeniUnc,in_vitro_vs_CC011.Unc,in_vitro_vs_CC012.GeniUnc,in_vitro_vs_CC013.GeniUnc,in_vitro_vs_CC015.Unc,in_vitro_vs_CC016.GeniUnc,in_vitro_vs_CC017.Unc,in_vitro_vs_CC018.Unc,in_vitro_vs_CC019.TauUnc,in_vitro_vs_CC021.Unc,in_vitro_vs_CC022.GeniUnc,in_vitro_vs_CC023.GeniUnc,in_vitro_vs_CC024.GeniUnc,in_vitro_vs_CC025.GeniUnc,in_vitro_vs_CC027.GeniUnc,in_vitro_vs_CC028.GeniUnc,in_vitro_vs_CC030.GeniUnc,in_vitro_vs_CC031.GeniUnc,in_vitro_vs_CC032.GeniUnc,in_vitro_vs_CC033.GeniUnc,in_vitro_vs_CC034.Unc,in_vitro_vs_CC035.Unc,in_vitro_vs_CC037.TauUnc,in_vitro_vs_CC038.GeniUnc,in_vitro_vs_CC039.Unc,in_vitro_vs_CC040.TauUnc,in_vitro_vs_CC041.TauUnc,in_vitro_vs_CC042.GeniUnc,in_vitro_vs_CC043.GeniUnc,in_vitro_vs_CC044.Unc,in_vitro_vs_CC045.GeniUnc,in_vitro_vs_CC046.Unc,in_vitro_vs_CC047.Unc,in_vitro_vs_CC051.TauUnc,in_vitro_vs_CC056.GeniUnc,in_vitro_vs_CC057.Unc,in_vitro_vs_CC059.TauUnc,in_vitro_vs_CC061.GeniUnc,in_vitro_vs_CC065.Unc,in_vitro_vs_Cast.EiJ,in_vitro_vs_IFNG,in_vitro_vs_NOD.ShiLtJ,in_vitro_vs_NOS,in_vitro_vs_NZO.H1LtJ,in_vitro_vs_PWK.PhJ,in_vitro_vs_Phox,in_vitro_vs_Rag,in_vitro_vs_Wsb.Eij,in_vitro_vs_mbio_H37Rv
Rv1270c,-0.1,0.14,0.11,-0.08,0.48,-3.11,-0.78,0.1,-0.65,-0.49,-0.66,-0.14,0.52,1.38,0.11,0.35,1.75,0.89,1.78,0.2,0.83,0.7,-1.17,-4.42,-4.83,0.28,0.57,-0.47,-0.33,0.81,-1.83,-1.94,-0.3,-0.11,-0.43,0.44,1.08,-1.14,1.37,0.75,-0.67,0.1,0.06,-0.04,-1.34,-0.03,-0.04,0.33,5.19,-0.24,0.26,0.53,0.08,0.11,-0.49,0.77,-0.48,1.36,0.55,1.39,-1.17,-1.66,0.74,2.36,0.53,-0.03,-0.76,0.21,0.02,-0.08,0.03,-0.13,0.18,0.8,0.36,0.07,-0.19,-0.1,-0.01,-0.56,-0.14,-0.13,-0.21,-0.52,0.44,-0.51,-0.33,-0.65,-0.07,-0.36,0.18,-0.5,0.21,0.74,-0.22,-0.15,0.32,-0.43,1.73,-0.47,-0.04,-0.4,0.13,-0.35,1.31,-0.83,0.01,-1.1,-0.01,-0.62,-0.2,0.41,-0.45,0.77,-0.05,-0.46,0.21,0.16,-0.07,0.01,0.37,0.39,-0.89,0.1,1.19
Rv1271c,-1.07,-1.09,0.15,-0.6,-0.1,0.47,-1.27,-0.64,-0.24,-1.25,-0.13,-0.22,-0.08,0.93,0.16,-1.06,0.77,-0.23,1.85,0.66,-0.38,-1.39,4.07,-0.88,-1.21,-1.73,-4.56,-1.7,1.47,-6.54,-5.6,-0.46,-0.24,-1.1,-0.52,0.33,-0.88,-1.54,1.85,0.37,-0.12,0.75,1.12,0.37,-0.6,-0.29,0.01,-0.04,-0.44,-0.13,0.07,-0.54,-0.14,-0.01,-1.65,0.12,-0.6,-1.08,0.22,-0.39,-0.15,0.43,0.09,0.15,0.35,0.21,-0.22,-0.18,0.1,0.15,-0.57,0.29,0.31,2.68,-0.04,0.4,0.15,0.31,-0.13,0.14,-0.1,-0.56,0.25,0.47,0.05,0.59,-0.31,0.15,0.21,-0.05,0.56,1.14,-0.1,0.03,0.04,-0.03,-1.2,0.73,4.33,0.1,-0.1,-0.13,-0.16,-0.36,0.31,1.42,0.33,-0.74,-0.05,0.13,-0.05,0.04,0.82,0.8,0.0,0.26,0.74,0.87,-0.7,0.47,0.8,-0.61,-0.0,0.53,0.28
Rv1272c,0.32,0.13,-0.06,-0.03,0.07,-5.5,0.44,-0.04,-0.17,-0.03,-1.12,-0.98,0.14,0.02,0.08,0.28,-0.45,-0.07,0.41,-0.07,0.49,-2.44,-1.16,-2.68,-2.32,-2.08,1.02,2.96,-0.49,0.98,0.84,-2.58,-1.55,0.12,-0.07,-0.73,-1.32,-0.02,-3.06,-0.09,-2.1,0.64,1.53,0.89,-1.36,0.01,0.12,0.03,0.04,1.72,1.07,-0.75,-0.39,0.19,-0.25,-0.59,0.41,-0.37,0.53,0.48,-1.34,0.15,0.22,-3.05,1.46,1.99,2.0,1.96,1.47,1.73,1.42,2.0,2.05,-0.42,1.35,1.15,2.37,2.09,2.0,1.27,1.91,1.02,2.11,1.79,2.38,1.46,1.79,1.78,1.71,1.52,2.12,1.29,2.47,1.78,1.46,1.44,1.37,1.68,1.4,1.89,1.69,1.47,1.92,2.6,0.52,1.57,1.14,1.57,1.73,1.74,1.38,1.26,1.11,0.43,1.74,2.58,2.05,1.05,1.83,1.35,1.34,1.83,1.39,1.75,0.31
Rv1273c,0.4,0.11,0.02,1.05,0.35,0.43,0.02,0.1,0.25,-0.28,-0.7,-1.01,-0.31,-0.78,0.23,0.51,-0.32,-0.07,-0.04,-0.24,-0.01,-3.41,-1.47,-2.07,-1.07,-2.42,-0.21,2.55,-0.65,0.18,1.53,-2.06,0.5,-0.08,-0.15,-2.31,-1.37,0.76,-1.34,0.44,-4.73,-1.18,-1.52,-0.34,-1.82,-0.05,0.11,0.2,-0.01,1.53,0.87,-0.71,-0.68,0.13,-0.08,-0.39,-0.87,-0.74,-0.24,-0.37,1.29,-1.19,-1.04,-2.97,1.22,2.4,1.82,2.94,1.9,2.15,1.45,1.71,2.13,2.24,1.7,1.47,1.49,1.87,2.18,0.86,2.03,0.99,2.25,1.89,2.37,1.58,1.57,2.04,1.72,1.97,1.97,1.28,2.48,0.7,2.09,2.37,0.2,1.31,1.87,1.83,1.52,1.88,1.57,2.69,0.97,1.75,2.6,2.07,2.47,1.53,1.38,2.18,1.83,2.09,1.52,1.72,2.5,1.58,2.84,1.18,2.54,2.55,2.43,1.76,-0.19
Rv1274,0.77,1.06,1.74,-1.12,1.93,0.0,-0.38,2.16,-1.13,-1.06,0.78,-3.63,-4.42,-1.26,-0.22,-1.62,-0.89,-0.69,-1.0,-2.09,-0.91,-0.97,6.92,-0.97,0.0,0.0,7.21,6.55,-0.6,-0.97,1.77,1.77,0.0,0.79,0.63,-2.59,-1.64,-0.58,5.33,1.45,2.01,1.14,2.72,1.57,7.18,0.21,-2.05,0.39,0.85,-0.67,-0.4,-0.1,-1.03,-0.65,-7.05,-0.86,0.22,-7.05,-0.77,1.78,0.0,1.82,-5.96,-5.96,0.32,0.67,1.33,0.22,0.82,2.05,1.0,2.28,0.27,5.19,0.35,1.28,1.44,0.66,1.08,1.09,2.3,2.25,0.53,2.59,3.72,1.3,0.02,1.17,2.93,0.95,5.19,4.35,5.19,5.19,3.37,0.88,5.19,1.54,3.23,-1.08,1.54,1.52,-0.05,1.03,-0.04,0.73,0.45,1.81,1.48,0.45,2.63,1.09,5.19,3.96,3.21,5.19,5.19,3.46,0.81,1.55,3.99,1.21,5.19,1.8,1.12
Rv1275,-0.08,0.64,-0.32,-5.38,-0.59,0.0,3.41,0.01,-2.32,2.04,0.0,0.0,0.0,4.46,0.07,2.88,5.06,2.35,1.72,0.75,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-0.18,0.0,-3.68,-3.68,0.0,-2.57,9.14,0.0,0.0,0.0,1.41,-0.21,-0.21,-1.57,-0.47,1.5,-0.15,0.0,0.0,0.0,-1.22,0.0,-0.12,-1.22,0.0,0.0,0.0,0.0,-1.36,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.68
Rv1276c,-0.49,-0.21,0.52,0.6,-0.79,-1.65,-0.24,-0.85,1.69,1.22,-0.73,-1.11,-0.38,0.09,0.52,2.49,-0.84,0.21,-0.47,1.88,-0.59,-0.85,4.67,3.76,5.98,1.38,-3.07,-2.36,0.0,1.49,-0.42,-2.76,-0.64,0.05,0.73,-1.77,3.01,-0.65,-2.96,-0.12,0.03,-1.72,-0.02,1.69,4.56,0.05,0.25,0.22,0.77,0.28,0.19,0.17,0.72,0.31,-1.16,-0.42,1.03,-4.26,1.99,2.6,-0.36,1.35,3.12,2.85,0.33,0.69,0.42,1.1,0.7,0.23,0.66,-0.09,-0.08,1.99,0.28,0.51,0.03,0.09,0.18,1.02,0.29,-0.63,0.61,0.04,0.05,0.51,0.91,-0.23,0.48,0.01,-0.19,-1.19,1.32,1.71,0.18,0.02,0.77,0.3,2.97,0.41,-0.03,-0.24,0.58,-0.3,-0.46,1.46,1.12,-0.38,0.22,0.17,0.19,0.73,1.34,3.86,0.3,-0.3,-0.58,0.84,-0.04,1.39,2.08,-0.18,2.35,0.58,1.81
Rv1277,-0.34,-0.51,0.12,-0.13,0.39,-6.2,0.2,0.13,0.35,0.06,0.61,0.6,-0.01,0.0,0.61,0.36,0.3,0.01,0.02,0.28,-0.13,1.23,1.07,1.58,0.27,-0.08,0.67,0.08,0.64,-1.14,-2.69,-0.32,-0.46,-0.72,-0.61,0.37,-0.19,-0.91,0.04,0.11,0.62,-0.72,-0.23,0.5,-0.17,-0.05,-0.07,-0.38,-0.64,-0.38,-0.48,0.49,-0.02,0.02,-0.1,0.12,0.05,-0.86,-0.53,-0.25,0.5,-0.4,0.0,1.24,0.21,0.13,0.33,-0.17,-0.03,0.15,0.33,0.0,-0.06,1.25,-0.22,0.06,0.05,0.07,0.12,-0.06,0.25,-0.37,-0.08,0.03,0.36,-0.12,-0.04,0.08,0.16,-0.01,-0.26,0.16,-0.22,-0.82,0.26,-0.15,0.35,-0.32,0.25,0.16,-0.25,-0.46,0.13,-0.1,0.52,-0.19,0.01,-0.23,0.06,-0.03,-0.02,-0.28,-0.06,-1.36,-0.08,-0.04,0.18,0.6,-0.08,-0.23,0.92,-0.0,-0.12,-0.04,-0.64
Rv1278,0.06,0.11,-0.0,-0.43,0.4,4.38,0.04,0.05,0.7,0.41,-0.61,-0.33,0.27,1.14,0.6,0.81,-0.1,0.22,0.18,0.49,-0.09,-2.73,0.44,-2.04,0.82,0.13,0.43,3.11,-0.05,0.37,1.38,-1.72,2.51,-0.44,-0.53,-1.02,0.1,-0.06,1.1,-0.52,1.32,-0.87,-0.62,0.25,-0.51,-0.16,0.17,-0.24,-0.38,-0.09,0.04,-0.08,0.17,-0.08,-0.07,-0.43,-0.88,-0.58,0.37,1.42,-1.46,-1.19,0.29,-0.41,-0.61,-0.59,-0.27,-0.65,-0.5,-0.38,-0.24,-0.55,-1.05,-0.67,-0.6,-0.44,0.05,-0.6,-0.37,-1.0,-0.28,-1.24,-0.81,-0.5,-0.69,0.72,-0.38,-0.55,-0.46,-0.56,0.08,-0.45,-0.15,0.3,-0.61,-0.49,-0.99,-0.47,-0.73,0.84,-0.48,-0.41,0.1,-0.48,-1.1,-1.13,-0.61,-0.03,-0.22,-0.82,-0.22,-0.07,-1.33,0.34,-0.5,-0.2,-0.03,-0.48,-0.41,-0.74,-0.63,-0.7,-0.46,0.04,-1.36
Rv1279,-0.26,-0.21,-0.18,-0.03,0.11,-3.95,0.17,0.16,0.88,0.7,-0.11,-0.44,-0.33,0.49,0.83,-0.13,0.37,0.22,-0.36,0.72,0.18,-0.57,1.14,1.36,1.88,-0.05,0.27,1.32,0.49,1.0,1.76,0.18,-1.91,-0.29,-0.24,0.32,-0.45,-0.5,-0.65,-0.17,0.32,-0.12,-0.01,0.11,0.09,0.12,0.19,0.02,-0.16,0.24,0.23,0.38,0.01,-0.0,-0.23,0.05,-0.55,0.73,-1.9,0.88,-1.27,0.29,1.14,0.66,0.15,0.23,0.07,0.03,0.28,0.13,0.09,0.1,0.1,-0.33,0.45,-0.06,0.12,0.02,-0.07,0.4,0.13,-0.2,0.24,0.11,-0.07,0.35,0.2,-0.07,-0.2,0.07,-0.28,0.22,-0.25,-0.02,-0.18,0.25,-0.17,0.21,-0.57,-0.17,-0.02,0.19,-0.2,-0.01,-0.49,-0.77,-0.02,0.09,0.11,-0.11,0.16,-0.08,-0.15,0.65,0.0,0.04,0.43,0.39,0.09,-0.3,0.21,0.32,0.2,0.06,0.23
Rv1280c,0.03,-0.07,0.04,-0.32,0.16,0.65,-0.27,0.16,-0.57,-0.3,0.31,0.61,0.3,0.51,-0.66,-1.01,-0.27,-0.38,-0.48,0.1,-0.47,-1.82,0.24,-0.04,0.45,-1.33,1.45,3.14,-0.12,1.04,1.55,-1.31,-2.7,-0.34,-0.21,-0.31,0.25,0.46,-0.44,0.55,0.52,0.37,-0.14,-0.5,0.68,-0.07,-0.48,-0.16,-0.25,0.15,0.29,0.16,-0.84,-0.02,0.24,-0.0,0.73,-0.16,0.12,0.72,0.26,0.18,0.15,-1.0,0.35,0.06,0.58,-0.3,0.71,0.9,0.62,1.06,0.66,0.24,0.55,0.42,0.88,0.19,0.17,-0.66,0.49,0.38,0.44,1.11,1.47,-0.0,0.07,0.69,1.12,0.83,0.67,0.29,1.45,3.26,1.11,0.99,0.65,0.46,-0.65,0.74,0.64,0.3,0.49,0.68,0.31,0.89,1.34,0.71,0.58,0.1,0.59,0.06,0.4,-0.25,0.9,0.52,1.18,0.62,0.39,0.62,1.22,0.05,0.95,0.42,0.32
Rv1281c,-0.2,0.05,-0.22,-0.99,-0.03,0.02,-0.68,-0.15,-0.66,-0.63,0.4,0.51,0.11,0.04,0.82,0.07,-0.2,0.07,0.68,-0.33,-0.09,-0.62,0.68,-2.48,-2.86,-1.0,1.46,1.77,-0.31,1.83,1.77,-0.68,4.27,0.31,0.36,-0.41,1.84,0.66,-0.65,0.79,0.69,-0.32,0.06,0.38,1.35,-0.29,-0.76,0.08,0.21,0.03,0.02,0.05,-0.71,-0.08,-1.47,0.37,1.26,-0.09,0.37,1.77,-0.24,-2.49,1.7,2.57,0.42,0.33,0.15,-0.07,0.51,0.76,0.37,0.61,0.11,-0.54,1.2,0.29,0.75,0.46,0.48,-0.38,0.44,0.16,0.6,1.09,1.39,0.44,0.3,0.62,0.83,0.49,1.46,1.19,0.85,1.1,0.45,0.23,0.45,0.65,1.17,0.97,0.37,0.25,0.23,0.15,1.42,1.3,0.68,0.84,0.12,-0.38,0.6,0.16,-0.04,0.12,0.54,0.57,0.99,0.61,0.32,0.75,0.8,-0.09,0.9,-0.03,1.62
Rv1282c,-0.32,-0.26,-0.0,-1.54,0.47,1.48,0.77,0.26,-0.09,0.43,1.44,1.47,0.03,0.96,0.38,-0.44,0.43,0.42,0.56,0.1,-0.11,-2.46,0.31,-1.71,-0.04,-0.78,-2.39,0.5,0.44,1.94,4.32,-0.08,1.13,-0.43,-0.53,-0.5,0.13,-0.19,1.24,1.24,0.91,0.37,0.56,0.19,1.75,-0.3,-0.5,-0.17,-0.01,0.69,-0.31,0.33,-0.59,-0.08,-0.23,-0.11,0.55,0.32,0.09,-0.16,2.18,-1.27,-2.33,-0.17,0.27,-0.01,0.52,0.63,0.4,1.01,0.37,1.04,0.19,0.34,0.9,0.43,0.59,0.22,-0.2,-0.2,0.24,1.38,0.52,1.38,1.65,0.36,0.55,0.47,0.49,0.3,1.41,1.02,0.69,2.02,0.7,0.52,-0.37,0.47,0.87,0.37,0.5,0.64,0.1,0.34,1.03,0.59,-0.13,0.6,0.42,-0.34,0.89,0.2,0.94,1.52,0.38,0.43,0.22,1.1,0.3,0.08,0.83,0.1,1.33,0.59,0.46
Rv1283c,-0.11,-0.24,-0.03,0.28,-0.03,4.35,-0.36,0.22,-0.46,-0.68,0.43,0.4,-0.03,-1.36,-0.58,-0.44,0.1,-0.63,-0.71,-0.02,-0.55,-1.41,-0.62,-0.68,0.87,0.14,0.81,2.39,0.18,0.17,2.13,0.56,-0.95,-0.17,-0.19,-2.1,1.54,0.09,-0.07,1.12,1.54,-0.58,-0.48,0.1,1.21,0.03,-0.99,-0.07,0.02,0.01,0.19,-0.09,-1.01,-0.07,-0.69,0.1,0.18,0.09,-0.38,-0.6,-1.09,0.59,0.26,-1.49,0.26,0.38,0.52,0.52,0.62,0.72,1.08,1.08,0.29,-0.09,0.37,0.56,1.29,0.86,0.72,0.89,0.12,0.46,0.39,1.19,1.32,0.63,-0.2,0.44,0.7,0.81,0.45,-0.05,0.11,0.9,0.81,0.32,0.5,0.55,2.68,1.3,0.61,0.29,0.58,0.55,0.75,0.57,0.1,1.05,0.75,-0.69,0.94,0.31,-0.02,0.25,0.9,0.49,1.4,0.41,0.29,0.89,1.4,0.21,-0.19,0.48,0.76
Rv1284,-0.33,-0.15,0.13,1.82,-0.02,-2.83,-0.31,-0.33,-1.61,-1.22,-2.54,-3.1,-0.56,0.56,-1.76,-0.27,-0.83,-0.22,-0.51,-1.04,0.55,-2.43,6.03,2.55,5.31,0.34,-7.14,-3.79,0.93,2.53,4.11,-0.85,-2.41,-0.47,-0.39,-3.77,0.63,0.4,-0.96,0.58,1.26,0.56,0.66,0.09,-0.69,0.24,-0.18,-0.05,-0.47,-0.33,-0.09,0.05,-0.28,0.55,-0.9,0.69,-1.44,-1.37,1.07,3.02,1.99,-0.65,-2.66,-0.95,0.24,-0.82,0.76,1.31,-0.09,-0.24,-0.56,-0.63,0.31,0.82,-1.53,0.04,-0.05,-0.99,0.4,-0.04,0.15,0.53,0.1,-0.64,0.24,0.23,-0.78,-0.58,-0.38,0.21,0.04,-2.22,1.59,0.86,-0.0,0.35,-1.05,-2.11,-1.28,-0.61,0.15,-0.34,-0.63,-0.34,-0.39,2.75,2.5,1.73,-1.05,0.26,-0.72,-0.82,-0.59,-0.67,0.12,0.56,-1.61,0.22,-0.65,-0.0,-0.18,0.51,0.33,0.45,0.0
Rv1285,1.96,0.92,-0.42,0.95,-1.02,0.0,0.26,-0.83,-2.5,-2.5,-0.2,0.0,0.2,0.29,-2.46,0.84,0.11,-0.08,-0.45,-3.43,-0.63,0.0,0.0,0.12,0.1,-0.29,0.42,0.0,-0.42,3.77,1.82,-2.32,-0.11,-0.57,-0.76,0.0,-3.42,-3.58,1.79,-1.16,-4.09,0.29,0.0,-0.29,7.01,-0.09,-0.09,-0.26,-0.87,0.12,-0.57,-0.14,0.17,-0.11,6.49,0.03,-3.46,-0.58,-5.25,-4.37,2.9,1.4,-3.44,-4.48,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,-0.09,-3.23
Rv1286,1.03,0.42,-0.33,-0.7,-0.39,-1.12,-1.87,-0.66,-4.6,-2.33,0.28,0.05,-0.23,-0.17,-1.43,-0.92,-0.54,-0.61,-0.91,-2.59,-0.92,-3.53,0.02,-0.34,1.08,-2.11,2.0,3.98,-1.55,-0.22,2.51,-0.8,4.2,-0.71,-1.26,-1.08,-4.69,0.08,0.21,-1.42,-1.74,-0.61,-0.58,0.03,-0.5,-0.83,-0.88,0.45,0.93,-0.09,-0.52,-0.08,0.34,0.32,0.64,1.37,-0.53,-0.85,-2.29,-3.27,1.17,0.77,-1.01,-4.6,-1.4,-0.53,-0.53,-0.13,-1.07,-2.0,-0.98,-2.44,-1.89,-1.05,-0.33,-1.76,-0.46,-0.6,-0.93,-0.37,-2.15,-1.53,-1.02,-2.73,-1.06,-1.11,0.33,-0.07,-2.4,0.06,0.52,-0.1,-1.71,0.52,-1.8,-0.23,0.31,-2.35,0.52,0.21,-2.29,-0.46,-0.79,-0.94,-3.01,0.3,-0.07,-0.78,-0.81,-0.25,-1.64,0.29,0.52,-1.17,-1.5,0.11,-0.27,-1.96,-0.44,-0.59,-2.24,-1.06,0.52,-0.2,-4.37
Rv1287,0.0,0.26,-0.01,0.13,0.13,-3.47,2.44,0.49,1.23,1.05,-0.65,0.36,1.01,0.94,-0.33,2.07,-0.03,0.44,-0.24,-0.27,-0.26,0.24,1.7,2.09,1.19,-0.66,1.08,2.97,2.14,1.92,-1.58,-3.26,0.19,-0.18,0.35,3.19,-0.99,-1.9,1.55,0.18,0.63,-0.69,-0.9,-0.22,4.98,-1.22,-2.83,0.28,0.38,-0.15,0.2,0.16,-0.07,-0.23,-0.07,-1.47,1.04,-2.71,0.44,4.06,-0.57,-3.64,-1.27,-2.4,1.66,1.09,1.92,2.2,0.72,0.68,2.16,1.95,1.53,2.56,0.59,2.12,0.94,2.17,0.86,0.08,2.08,2.6,0.45,1.15,1.39,0.04,0.29,-0.04,0.88,1.02,-0.04,2.77,0.55,3.07,1.83,0.71,1.81,0.54,2.96,0.61,1.25,0.21,0.71,0.62,0.86,0.71,1.21,0.06,1.8,1.47,0.38,0.65,1.19,1.82,0.88,1.66,-0.46,1.34,0.68,1.57,0.75,0.91,0.47,0.0,-0.41
Rv1288,-0.27,-0.18,-0.05,0.33,-0.09,-0.48,0.08,0.04,-0.44,-0.06,-0.18,0.05,0.24,1.01,0.4,0.38,0.07,0.16,0.2,0.37,0.24,-0.26,0.34,0.57,1.02,0.2,-0.28,2.05,2.07,0.63,1.05,0.17,0.36,-0.24,-0.23,1.93,-0.27,-0.04,-0.04,0.21,0.05,0.35,0.11,-0.24,-0.15,-0.03,-0.03,0.35,0.36,0.08,0.1,-0.05,-0.06,0.06,0.62,-0.08,0.23,-0.41,0.44,0.58,0.11,1.16,-0.01,-0.51,-0.08,-0.2,-0.02,-0.24,0.12,0.01,-0.06,-0.07,-0.02,0.02,-0.59,0.06,-0.03,-0.16,0.2,0.19,-0.13,0.16,-0.22,0.05,0.14,-0.23,-0.07,0.16,-0.08,-0.19,-0.57,-0.67,0.05,0.24,-0.04,-0.0,-0.37,0.1,-0.35,0.03,-0.1,0.17,0.15,-0.06,0.09,-0.15,0.0,-0.2,-0.09,0.07,-0.02,0.13,0.28,0.75,-0.05,-0.13,-0.07,-0.35,-0.07,0.15,-0.36,0.12,0.75,-0.05,0.15
Rv1289,-0.09,-0.03,-0.2,0.57,-0.46,-0.13,-0.11,-0.17,-0.18,-0.23,0.15,0.07,-0.08,-1.19,-0.88,1.04,-0.26,-0.11,-0.33,0.63,-0.59,-2.66,-1.0,0.77,3.54,0.11,-4.31,-1.86,-0.21,-2.55,-4.18,-4.29,-1.23,0.23,-0.15,0.63,-0.85,-0.49,-0.76,-0.21,-0.22,0.28,0.28,-0.0,2.45,-0.31,0.02,-0.16,-0.22,-0.15,0.04,-0.25,0.12,0.14,0.62,0.02,-0.14,-1.7,-0.16,-0.19,-1.05,-0.29,0.3,1.27,0.51,-0.01,-0.75,0.53,-0.46,-0.46,-0.4,0.05,-0.19,1.08,0.61,-0.35,-0.46,-0.04,0.08,0.13,-0.38,-0.5,-0.32,-0.17,-0.15,0.49,-0.68,0.01,-0.29,-0.53,-1.03,1.15,0.44,-0.05,-0.2,-0.18,-0.56,0.36,-1.19,1.11,-0.31,-0.7,-0.48,-0.08,-0.57,1.77,-0.23,0.03,-0.02,-0.14,-0.71,0.07,0.36,-0.18,-0.17,-0.91,-0.82,-0.46,-0.19,0.4,0.08,0.11,-0.18,-0.8,-0.43
